teamId,teamCity,teamName,teamAbbrev,season,Conference,teamFullName,city,state
1610612737,Atlanta,Hawks,ATL,1968/69,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,1969/70,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,1970/71,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,1971/72,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,1972/73,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,1973/74,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,1974/75,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,1975/76,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,1976/77,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,1977/78,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,1978/79,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,1979/80,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,1980/81,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,1981/82,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,1982/83,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,1983/84,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,1984/85,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,1985/86,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,1986/87,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,1987/88,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,1988/89,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,1989/90,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,1990/91,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,1991/92,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,1992/93,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,1993/94,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,1994/95,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,1995/96,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,1996/97,East,Atlanta Hawks,Atlanta,Georgia
